"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2009","51.05","51.55","52.62","50.78","","-0.27%"
"03/19/2009","51.19","49.89","52.41","48.94","","3.18%"
"03/18/2009","49.61","48.77","49.97","47.02","","1.70%"
"03/17/2009","48.78","47.12","49.88","46.59","","3.83%"
"03/16/2009","46.98","45.25","47.68","43.67","","1.95%"
"03/13/2009","46.08","47.22","48.14","45.61","","-1.85%"
"03/12/2009","46.95","42.74","47.23","42.52","","9.67%"
"03/11/2009","42.81","45.66","46.13","42.17","","-6.10%"
"03/10/2009","45.59","47.28","48.35","45.36","","-3.47%"
"03/09/2009","47.23","45.82","48.89","45.03","","3.73%"
"03/06/2009","45.53","43.61","46.30","43.45","","4.19%"
"03/05/2009","43.70","45.48","45.76","42.91","","-3.85%"
"03/04/2009","45.45","41.43","45.81","41.09","","9.44%"
"03/03/2009","41.53","40.20","42.17","39.54","","3.77%"
"03/02/2009","40.02","44.41","44.55","39.91","","-10.29%"
"02/27/2009","44.61","44.59","44.91","42.55","","-0.20%"
"02/26/2009","44.70","42.47","45.38","42.35","","5.52%"
"02/25/2009","42.36","39.97","42.88","39.44","","6.11%"
"02/24/2009","39.92","38.12","40.16","37.67","","5.00%"
"02/23/2009","38.02","39.75","41.52","37.89","","2.42%"
"02/20/2009","37.12","42.69","43.33","40.73","","-4.60%"
"02/19/2009","38.91","34.77","39.87","34.61","","12.26%"
"02/18/2009","34.66","35.08","36.28","34.19","","-0.80%"
"02/17/2009","34.94","37.89","38.57","34.53","","-7.81%"
"02/13/2009","37.90","34.37","38.26","33.82","","10.24%"
"02/12/2009","34.38","35.98","36.30","33.60","","-4.29%"
"02/11/2009","35.92","38.17","38.49","35.67","","-5.89%"
"02/10/2009","38.17","39.80","41.83","37.39","","-3.83%"
"02/09/2009","39.69","39.92","42.47","39.45","","-1.51%"
"02/06/2009","40.30","41.01","42.69","38.61","","-1.73%"
"02/05/2009","41.01","40.34","41.29","39.50","","1.99%"
"02/04/2009","40.21","40.99","41.98","39.80","","-1.83%"
"02/03/2009","40.96","40.34","41.23","39.71","","1.64%"
"02/02/2009","40.30","41.78","42.34","39.86","","-3.26%"
"01/30/2009","41.66","41.66","43.45","41.03","","0.17%"
"01/29/2009","41.59","42.24","42.34","40.20","","-1.38%"
"01/28/2009","42.17","42.06","43.67","40.67","","0.36%"
"01/27/2009","42.02","45.72","47.56","41.48","","-8.07%"
"01/26/2009","45.71","46.15","48.69","45.35","","-0.67%"
"01/23/2009","46.02","43.27","47.01","41.41","","6.33%"
"01/22/2009","43.28","44.22","45.11","40.41","","-2.30%"
"01/21/2009","44.30","40.97","44.50","40.31","","14.65%"
"01/20/2009","38.64","36.30","39.70","32.86","","7.24%"
"01/16/2009","36.03","35.31","36.89","34.20","","2.27%"
"01/15/2009","35.23","37.38","38.03","33.23","","-5.80%"
"01/14/2009","37.40","38.80","39.53","35.60","","-3.71%"
"01/13/2009","38.84","37.64","39.64","36.25","","3.30%"
"01/12/2009","37.60","40.60","40.85","37.53","","-8.11%"
"01/09/2009","40.92","42.45","42.70","39.39","","-3.90%"
"01/08/2009","42.58","42.64","43.64","40.55","","-0.14%"
"01/07/2009","42.64","48.45","49.13","42.45","","-12.14%"
"01/06/2009","48.53","48.46","50.53","47.66","","0.48%"
"01/05/2009","48.30","47.09","49.34","45.62","","4.64%"
"01/02/2009","46.16","43.73","46.75","41.05","","6.80%"
"12/31/2008","43.22","39.17","45.55","36.94","","10.48%"
"12/30/2008","39.12","40.05","40.44","37.98","","-1.91%"
"12/29/2008","39.88","38.41","42.22","37.55","","6.09%"
"12/26/2008","37.59","35.71","38.04","35.61","","6.01%"
"12/24/2008","35.46","39.16","39.70","35.14","","-9.31%"
"12/23/2008","39.10","39.58","40.68","37.82","","-1.14%"
"12/22/2008","39.55","42.84","43.49","39.55","","10.20%"
"12/19/2008","35.89","38.94","40.28","35.08","","-1.32%"
"12/18/2008","36.37","40.57","41.15","36.23","","-9.82%"
"12/17/2008","40.33","43.83","45.58","39.95","","-7.63%"
"12/16/2008","43.66","45.02","46.60","42.63","","-2.48%"
"12/15/2008","44.77","46.80","50.07","44.12","","-3.45%"
"12/12/2008","46.37","47.02","47.53","43.34","","-1.99%"
"12/11/2008","47.31","44.08","49.16","43.31","","7.30%"
"12/10/2008","44.09","42.46","46.23","41.95","","3.99%"
"12/09/2008","42.40","44.10","44.62","41.88","","-3.66%"
"12/08/2008","44.01","41.73","44.79","41.64","","6.05%"
"12/05/2008","41.50","43.78","44.47","40.50","","-5.25%"
"12/04/2008","43.80","47.05","47.32","43.41","","-6.43%"
"12/03/2008","46.81","47.82","48.16","46.32","","-1.49%"
"12/02/2008","47.52","49.00","50.40","46.97","","-2.52%"
"12/01/2008","48.75","54.66","54.66","48.66","","-11.56%"
"11/28/2008","55.12","54.32","56.00","51.14","","0.93%"
"11/26/2008","54.61","50.75","55.07","50.25","","7.92%"
"11/25/2008","50.60","54.38","54.74","50.60","","-6.73%"
"11/24/2008","54.25","51.02","55.35","48.85","","9.11%"
"11/21/2008","49.72","48.58","51.13","48.26","","0.95%"
"11/20/2008","49.25","54.90","55.10","50.30","","-7.75%"
"11/19/2008","53.39","54.79","55.43","52.88","","-2.00%"
"11/18/2008","54.48","55.14","56.11","54.09","","-0.91%"
"11/17/2008","54.98","56.83","59.06","54.80","","-4.05%"
"11/14/2008","57.30","59.39","59.97","55.69","","-3.55%"
"11/13/2008","59.41","55.55","59.77","54.78","","6.93%"
"11/12/2008","55.56","59.06","59.56","55.56","","-5.83%"
"11/11/2008","59.00","62.19","62.33","58.36","","-4.92%"
"11/10/2008","62.05","61.85","65.61","59.15","","1.27%"
"11/07/2008","61.27","60.69","62.84","59.98","","1.27%"
"11/06/2008","60.50","65.11","65.59","60.25","","-7.11%"
"11/05/2008","65.13","70.04","70.50","65.04","","-7.08%"
"11/04/2008","70.09","63.85","71.82","62.30","","9.82%"
"11/03/2008","63.82","67.45","69.27","63.71","","-5.95%"
"10/31/2008","67.86","65.59","68.61","63.13","","3.78%"
"10/30/2008","65.39","68.19","70.68","64.12","","-4.06%"
"10/29/2008","68.16","64.56","69.31","63.72","","5.32%"
"10/28/2008","64.72","62.30","65.25","61.66","","4.10%"
"10/27/2008","62.17","64.81","65.80","61.33","","-3.63%"
"10/24/2008","64.51","69.43","69.51","62.66","","-7.02%"
"10/23/2008","69.38","67.25","69.47","65.95","","3.21%"
"10/22/2008","67.22","71.59","71.92","66.32","","-5.88%"
"10/21/2008","71.42","75.75","75.81","69.89","","-5.73%"
"10/20/2008","75.76","72.40","76.36","72.01","","4.77%"
"10/17/2008","72.31","72.31","74.31","69.86","","0.12%"
"10/16/2008","72.22","73.62","74.52","68.59","","-1.90%"
"10/15/2008","73.62","78.81","79.24","73.62","","-6.38%"
"10/14/2008","78.64","82.12","84.95","78.44","","-3.95%"
"10/13/2008","81.87","80.15","82.55","79.48","","4.64%"
"10/10/2008","78.24","84.94","85.14","77.10","","-7.88%"
"10/09/2008","84.93","88.86","89.88","84.25","","-4.44%"
"10/08/2008","88.88","89.59","91.02","86.08","","-0.60%"
"10/07/2008","89.42","88.97","93.03","87.89","","0.55%"
"10/06/2008","88.93","92.55","92.73","87.61","","-5.15%"
"10/03/2008","93.76","93.86","96.04","91.31","","-0.10%"
"10/02/2008","93.85","98.80","100.44","93.63","","-4.90%"
"10/01/2008","98.69","101.92","102.90","96.01","","-3.17%"
"09/30/2008","101.92","95.50","102.55","93.45","","6.85%"
"09/29/2008","95.39","106.98","107.00","95.14","","-10.70%"
"09/26/2008","106.82","107.71","108.12","104.25","","-0.76%"
"09/25/2008","107.64","105.57","108.71","103.26","","2.12%"
"09/24/2008","105.41","107.06","109.62","104.92","","-1.44%"
"09/23/2008","106.95","108.98","109.58","104.05","","-11.18%"
"09/22/2008","120.41","106.85","131.88","105.23","","15.83%"
"09/19/2008","103.95","98.00","105.30","97.44","","6.09%"
"09/18/2008","97.98","97.13","102.27","95.77","","0.83%"
"09/17/2008","97.17","92.87","97.69","91.42","","4.79%"
"09/16/2008","92.73","94.34","94.42","90.62","","-1.38%"
"09/15/2008","94.03","101.03","101.22","94.03","","-6.83%"
"09/12/2008","100.92","101.17","102.91","100.01","","-0.14%"
"09/11/2008","101.06","102.84","104.00","100.16","","-1.59%"
"09/10/2008","102.69","102.27","105.04","101.43","","0.27%"
"09/09/2008","102.41","106.78","106.89","101.86","","-3.91%"
"09/08/2008","106.58","107.80","109.94","104.75","","0.05%"
"09/05/2008","106.53","107.50","108.11","105.14","","-0.93%"
"09/04/2008","107.53","109.42","110.61","106.53","","-1.63%"
"09/03/2008","109.31","110.30","110.36","107.28","","-0.76%"
"09/02/2008","110.15","116.68","118.63","105.49","","-4.72%"
"08/29/2008","115.61","115.76","118.77","115.01","","0.03%"
"08/28/2008","115.58","118.24","120.58","114.16","","-2.11%"
"08/27/2008","118.07","116.08","119.67","115.68","","1.70%"
"08/26/2008","116.10","115.55","117.94","112.41","","0.53%"
"08/25/2008","115.49","114.74","116.11","113.73","","0.92%"
"08/22/2008","114.44","121.56","121.87","114.19","","-5.91%"
"08/21/2008","121.63","115.88","122.06","115.42","","8.31%"
"08/20/2008","112.30","118.33","120.25","115.83","","-2.52%"
"08/19/2008","115.20","113.21","116.75","111.74","","1.86%"
"08/18/2008","113.10","113.97","115.38","112.03","","-0.34%"
"08/15/2008","113.49","114.86","115.23","111.37","","-1.24%"
"08/14/2008","114.91","116.42","117.45","112.62","","-1.25%"
"08/13/2008","116.37","113.12","117.49","112.90","","3.00%"
"08/12/2008","112.98","114.55","115.97","112.33","","-1.28%"
"08/11/2008","114.44","115.25","116.96","112.78","","-0.53%"
"08/08/2008","115.05","119.91","120.09","114.63","","-4.05%"
"08/07/2008","119.91","118.81","121.80","117.92","","0.99%"
"08/06/2008","118.73","118.82","120.56","117.18","","0.13%"
"08/05/2008","118.58","121.02","121.25","118.02","","-1.89%"
"08/04/2008","120.86","126.03","126.40","119.55","","-3.34%"
"08/01/2008","125.04","124.07","128.61","122.11","","0.81%"
"07/31/2008","124.03","126.97","127.95","122.77","","-2.24%"
"07/30/2008","126.87","121.96","127.45","120.86","","4.12%"
"07/29/2008","121.85","124.99","125.90","120.47","","-2.57%"
"07/28/2008","125.06","123.46","125.27","122.68","","1.38%"
"07/25/2008","123.36","125.61","126.52","122.51","","-1.71%"
"07/24/2008","125.50","124.47","126.44","123.50","","0.83%"
"07/23/2008","124.47","128.53","128.73","124.15","","-5.02%"
"07/22/2008","131.05","135.61","136.64","130.20","","1.73%"
"07/21/2008","128.82","131.50","134.68","131.25","","-0.03%"
"07/18/2008","128.86","129.58","132.06","128.25","","-0.49%"
"07/17/2008","129.49","135.20","136.84","129.09","","-4.12%"
"07/16/2008","135.05","138.82","139.35","132.05","","-2.74%"
"07/15/2008","138.86","145.20","146.74","135.93","","-4.35%"
"07/14/2008","145.18","144.71","146.39","142.51","","0.25%"
"07/11/2008","144.82","141.82","147.30","141.46","","2.08%"
"07/10/2008","141.87","135.82","142.15","135.45","","4.58%"
"07/09/2008","135.66","136.06","138.34","135.40","","-0.18%"
"07/08/2008","135.91","141.68","142.53","135.23","","-4.04%"
"07/07/2008","141.63","144.29","144.55","139.52","","-2.60%"
"07/03/2008","145.41","144.22","145.88","143.25","","0.80%"
"07/02/2008","144.26","141.48","144.36","140.05","","1.99%"
"07/01/2008","141.44","140.19","143.34","139.96","","0.81%"
"06/30/2008","140.31","140.60","143.67","139.17","","-0.30%"
"06/27/2008","140.73","139.45","143.00","138.62","","0.86%"
"06/26/2008","139.53","134.58","140.44","133.74","","3.62%"
"06/25/2008","134.66","137.10","137.62","131.98","","-1.80%"
"06/24/2008","137.13","137.27","138.77","135.92","","-0.17%"
"06/23/2008","137.37","134.86","138.19","134.11","","1.98%"
"06/20/2008","134.70","132.10","136.84","131.23","","2.12%"
"06/19/2008","131.90","136.51","138.24","131.90","","-3.14%"
"06/18/2008","136.18","133.57","136.95","131.89","","1.98%"
"06/17/2008","133.53","133.66","135.28","132.06","","-0.04%"
"06/16/2008","133.58","134.50","139.97","132.93","","-0.93%"
"06/13/2008","134.84","136.97","137.09","133.47","","-1.49%"
"06/12/2008","136.88","136.56","137.48","131.56","","0.40%"
"06/11/2008","136.33","131.80","138.31","131.36","","3.52%"
"06/10/2008","131.69","135.04","138.00","130.82","","-2.46%"
"06/09/2008","135.01","138.20","138.49","133.24","","-2.74%"
"06/06/2008","138.81","128.20","139.12","127.81","","8.23%"
"06/05/2008","128.26","122.28","128.44","121.66","","5.05%"
"06/04/2008","122.10","124.25","125.12","121.87","","-1.81%"
"06/03/2008","124.35","127.53","128.00","123.90","","-2.56%"
"06/02/2008","127.62","127.66","129.38","125.25","","0.14%"
"05/30/2008","127.44","126.60","128.31","124.69","","0.70%"
"05/29/2008","126.55","130.78","133.16","126.14","","-3.27%"
"05/28/2008","130.83","128.32","131.60","125.98","","2.03%"
"05/27/2008","128.23","131.70","133.67","128.20","","-2.80%"
"05/23/2008","131.92","130.76","133.72","130.17","","0.93%"
"05/22/2008","130.70","133.99","135.19","130.17","","-2.51%"
"05/21/2008","134.07","129.11","134.16","128.61","","3.71%"
"05/20/2008","129.28","127.92","130.03","127.10","","1.55%"
"05/19/2008","127.31","126.38","127.80","125.31","","0.70%"
"05/16/2008","126.42","124.41","127.83","124.05","","1.52%"
"05/15/2008","124.53","123.86","126.67","120.78","","0.54%"
"05/14/2008","123.86","126.01","126.08","123.81","","-1.70%"
"05/13/2008","126.00","123.77","126.99","123.11","","1.81%"
"05/12/2008","123.76","125.88","126.44","123.74","","-1.75%"
"05/09/2008","125.97","124.28","126.28","124.09","","1.23%"
"05/08/2008","124.44","123.87","124.66","121.63","","0.43%"
"05/07/2008","123.91","121.81","123.98","120.59","","1.75%"
"05/06/2008","121.78","119.92","122.75","119.35","","1.52%"
"05/05/2008","119.96","116.51","120.37","116.06","","3.13%"
"05/02/2008","116.32","112.25","116.81","111.78","","3.69%"
"05/01/2008","112.18","114.69","115.32","110.39","","-2.11%"
"04/30/2008","114.60","115.40","116.74","113.34","","-0.73%"
"04/29/2008","115.44","118.85","118.85","114.96","","-2.84%"
"04/28/2008","118.81","118.99","119.97","118.20","","0.26%"
"04/25/2008","118.50","115.96","119.56","114.52","","2.20%"
"04/24/2008","115.95","117.98","118.35","114.30","","-1.67%"
"04/23/2008","117.92","118.34","118.70","116.47","","-0.99%"
"04/22/2008","119.10","118.18","120.55","117.50","","1.27%"
"04/21/2008","117.61","117.03","117.92","115.75","","0.66%"
"04/18/2008","116.84","115.01","117.01","112.73","","1.57%"
"04/17/2008","115.03","115.03","115.56","114.12","","-0.07%"
"04/16/2008","115.11","113.88","115.17","112.22","","1.10%"
"04/15/2008","113.86","111.81","114.09","111.81","","1.72%"
"04/14/2008","111.93","110.03","112.01","109.59","","1.52%"
"04/11/2008","110.25","110.06","110.82","108.93","","0.22%"
"04/10/2008","110.01","110.73","112.23","108.78","","-0.72%"
"04/09/2008","110.81","108.81","112.27","108.02","","1.92%"
"04/08/2008","108.72","108.93","109.69","107.69","","-0.16%"
"04/07/2008","108.89","106.17","109.53","105.91","","2.70%"
"04/04/2008","106.03","104.27","106.38","104.03","","1.72%"
"04/03/2008","104.24","104.59","106.50","103.26","","-0.38%"
"04/02/2008","104.64","100.87","105.14","99.88","","3.79%"
"04/01/2008","100.82","101.58","102.56","99.56","","-0.70%"
"03/31/2008","101.53","105.16","106.81","100.28","","-3.63%"
"03/28/2008","105.35","107.21","107.65","104.73","","-1.73%"
"03/27/2008","107.21","106.06","108.28","105.09","","0.93%"
"03/26/2008","106.22","101.57","106.38","101.45","","4.65%"
"03/25/2008","101.50","100.47","101.90","99.16","","1.16%"
"03/24/2008","100.34","101.74","102.46","99.99","","-1.34%"
"03/20/2008","101.70","102.10","102.69","98.66","","-1.89%"
"03/19/2008","103.66","109.08","109.27","103.23","","-5.04%"
"03/18/2008","109.16","106.49","110.13","106.02","","3.04%"
"03/17/2008","105.94","110.25","111.94","103.38","","-3.79%"
"03/14/2008","110.11","110.25","110.94","108.86","","-0.04%"
"03/13/2008","110.15","110.09","111.03","108.78","","0.08%"
"03/12/2008","110.06","108.71","110.25","107.15","","1.27%"
"03/11/2008","108.68","107.94","109.75","106.64","","0.58%"
"03/10/2008","108.05","105.37","108.33","104.20","","2.75%"
"03/07/2008","105.16","105.59","106.55","103.91","","-0.29%"
"03/06/2008","105.47","104.67","106.00","102.88","","0.77%"
"03/05/2008","104.66","99.97","105.05","99.64","","4.72%"
"03/04/2008","99.94","102.39","103.38","98.91","","-2.39%"
"03/03/2008","102.39","101.64","103.96","100.78","","0.76%"
"02/29/2008","101.62","102.55","103.05","101.36","","-0.95%"
"02/28/2008","102.59","99.66","103.00","98.94","","2.87%"
"02/27/2008","99.73","101.24","102.12","99.47","","-1.53%"
"02/26/2008","101.28","99.39","101.47","98.50","","1.98%"
"02/25/2008","99.31","99.05","99.76","97.81","","0.51%"
"02/22/2008","98.81","97.50","99.38","97.16","","1.35%"
"02/21/2008","97.49","100.02","100.34","96.88","","-2.86%"
"02/20/2008","100.36","100.96","102.30","99.38","","0.40%"
"02/19/2008","99.96","95.40","100.13","95.26","","4.64%"
"02/15/2008","95.53","95.22","96.68","94.66","","0.27%"
"02/14/2008","95.27","93.31","95.62","93.27","","2.09%"
"02/13/2008","93.32","92.53","93.91","91.93","","0.85%"
"02/12/2008","92.53","93.62","94.16","92.07","","-1.19%"
"02/11/2008","93.64","91.82","94.78","90.98","","1.93%"
"02/08/2008","91.87","88.30","91.99","88.01","","4.00%"
"02/07/2008","88.34","87.08","88.42","86.25","","1.54%"
"02/06/2008","87.00","88.29","88.97","86.69","","-1.39%"
"02/05/2008","88.23","90.00","90.02","87.52","","-1.98%"
"02/04/2008","90.01","88.73","90.90","88.14","","0.92%"
"02/01/2008","89.19","91.36","92.12","88.46","","-2.43%"
"01/31/2008","91.41","91.81","92.34","89.62","","-0.41%"
"01/30/2008","91.79","92.41","92.75","91.28","","-0.53%"
"01/29/2008","92.28","91.06","92.44","90.34","","1.35%"
"01/28/2008","91.05","90.65","91.39","88.81","","0.47%"
"01/25/2008","90.62","89.56","91.38","89.52","","1.34%"
"01/24/2008","89.42","87.78","89.81","87.06","","1.78%"
"01/23/2008","87.86","89.19","89.48","86.69","","-1.25%"
"01/22/2008","88.97","91.35","91.78","86.88","","-1.72%"
"01/18/2008","90.53","89.91","91.33","89.62","","0.75%"
"01/17/2008","89.86","91.05","92.23","89.61","","-1.25%"
"01/16/2008","91.00","91.73","91.95","89.31","","-0.69%"
"01/15/2008","91.63","94.26","94.40","91.00","","-2.87%"
"01/14/2008","94.34","92.97","94.48","92.45","","1.78%"
"01/11/2008","92.69","94.25","94.66","92.32","","-1.64%"
"01/10/2008","94.24","95.80","96.25","93.26","","-1.64%"
"01/09/2008","95.81","96.30","98.03","95.48","","-0.35%"
"01/08/2008","96.15","95.42","97.61","95.33","","0.88%"
"01/07/2008","95.31","97.84","98.45","94.52","","-2.59%"
"01/04/2008","97.84","99.17","99.41","97.10","","-1.40%"
"01/03/2008","99.23","99.25","100.11","98.47","","0.01%"
"01/02/2008","99.22","96.09","100.05","96.09","","3.35%"
"12/31/2007","96.00","96.15","96.81","94.75","","-0.06%"
"12/28/2007","96.06","96.85","97.93","95.88","","-0.84%"
"12/27/2007","96.87","95.84","97.82","95.25","","1.00%"
"12/26/2007","95.91","94.00","96.55","94.00","","1.98%"
"12/24/2007","94.05","93.60","94.25","92.52","","0.81%"
"12/21/2007","93.29","91.05","93.85","90.84","","2.53%"
"12/20/2007","90.99","91.43","92.29","90.61","","-0.38%"
"12/19/2007","91.34","90.39","92.39","89.74","","2.42%"
"12/18/2007","89.18","91.75","93.66","89.66","","-1.82%"
"12/17/2007","90.83","91.50","92.02","89.56","","-0.44%"
"12/14/2007","91.23","92.58","93.39","90.61","","-1.27%"
"12/13/2007","92.40","94.29","94.94","91.94","","3.49%"
"12/12/2007","89.28","89.46","94.85","89.27","","-0.04%"
"12/11/2007","89.32","88.28","90.61","87.98","","1.12%"
"12/10/2007","88.33","88.30","89.83","87.12","","0.19%"
"12/07/2007","88.16","90.55","90.70","87.08","","-2.68%"
"12/06/2007","90.59","87.33","90.79","85.88","","3.76%"
"12/05/2007","87.31","88.28","90.44","86.88","","-0.90%"
"12/04/2007","88.10","89.72","90.02","87.38","","-1.78%"
"12/03/2007","89.70","88.85","90.05","87.20","","1.36%"
"11/30/2007","88.50","91.19","91.53","88.46","","-2.79%"
"11/29/2007","91.04","91.39","95.20","90.46","","-0.40%"
"11/28/2007","91.41","94.59","95.25","90.36","","-3.39%"
"11/27/2007","94.62","96.90","97.30","94.23","","-2.34%"
"11/26/2007","96.89","98.32","99.15","96.54","","-1.38%"
"11/23/2007","98.25","97.38","98.48","96.17","","0.93%"
"11/21/2007","97.34","98.11","99.31","96.33","","-0.83%"
"11/20/2007","98.15","94.91","98.66","94.03","","3.44%"
"11/19/2007","94.89","93.92","95.20","93.20","","0.24%"
"11/16/2007","94.66","93.84","95.88","93.34","","1.00%"
"11/15/2007","93.72","94.00","94.69","91.91","","-0.33%"
"11/14/2007","94.03","91.38","94.40","91.23","","2.95%"
"11/13/2007","91.34","93.65","94.76","90.19","","-2.46%"
"11/12/2007","93.64","96.08","96.27","93.61","","-2.84%"
"11/09/2007","96.38","95.92","96.70","94.56","","0.54%"
"11/08/2007","95.86","95.88","97.74","94.97","","0.02%"
