timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2017-11-15T00:00:00.000Z";"2017-11-15T23:59:59.999Z";"2017-11-15T06:44:13.000Z";"2017-11-15T16:09:12.000Z";"2781";337.9639892578;340.9119873047;329.8129882813;333.3569946289;722665984;31919060540;"2017-11-15T23:59:59.999Z"
"2017-11-14T00:00:00.000Z";"2017-11-14T23:59:59.999Z";"2017-11-14T08:29:09.000Z";"2017-11-14T00:04:12.000Z";"2781";316.7630004883;340.1770019531;316.7630004883;337.6310119629;1069680000;32321383639.1;"2017-11-14T23:59:59.999Z"
"2017-11-13T00:00:00.000Z";"2017-11-13T23:59:59.999Z";"2017-11-13T01:04:11.000Z";"2017-11-13T00:04:09.000Z";"2781";307.0249938965;328.4150085449;307.0249938965;316.716003418;1041889984;30312834755.5;"2017-11-13T23:59:59.999Z"
"2017-11-12T00:00:00.000Z";"2017-11-12T23:59:59.999Z";"2017-11-12T17:54:10.000Z";"2017-11-12T06:59:09.000Z";"2781";314.6900024414;319.1530151367;298.5130004883;307.907989502;1613479936;29463540579.2;"2017-11-12T23:59:59.999Z"
"2017-11-11T00:00:00.000Z";"2017-11-11T23:59:59.999Z";"2017-11-11T20:49:11.000Z";"2017-11-11T13:14:10.000Z";"2781";298.5859985352;319.4530029297;298.191986084;314.6809997559;842300992;30105285828.4;"2017-11-11T23:59:59.999Z"
"2017-11-10T00:00:00.000Z";"2017-11-10T23:59:59.999Z";"2017-11-10T11:09:10.000Z";"2017-11-10T19:04:10.000Z";"2781";320.6709899902;324.7179870605;294.5419921875;299.2529907227;885985984;28623188737.6;"2017-11-10T23:59:59.999Z"
"2017-11-09T00:00:00.000Z";"2017-11-09T23:59:59.999Z";"2017-11-09T15:29:09.000Z";"2017-11-09T00:24:09.000Z";"2781";308.6449890137;329.4519958496;307.0559997559;320.8840026855;893249984;30685584327.4;"2017-11-09T23:59:59.999Z"
"2017-11-08T00:00:00.000Z";"2017-11-08T23:59:59.999Z";"2017-11-08T20:19:19.000Z";"2017-11-08T00:19:09.000Z";"2781";294.2709960938;318.7019958496;293.1029968262;309.0700073242;967955968;29549552409.4;"2017-11-08T23:59:59.999Z"
"2017-11-07T00:00:00.000Z";"2017-11-07T23:59:59.999Z";"2017-11-07T12:19:26.000Z";"2017-11-07T15:49:10.000Z";"2781";298.5679931641;304.842010498;290.766998291;294.658996582;540766016;28165778801.2;"2017-11-07T23:59:59.999Z"
"2017-11-06T00:00:00.000Z";"2017-11-06T23:59:59.999Z";"2017-11-06T20:14:11.000Z";"2017-11-06T04:49:22.000Z";"2781";296.4270019531;305.4150085449;293.717010498;298.891998291;579358976;28564296471.6;"2017-11-06T23:59:59.999Z"
"2017-11-05T00:00:00.000Z";"2017-11-05T23:59:59.999Z";"2017-11-05T06:39:09.000Z";"2017-11-05T20:19:10.000Z";"2781";300.0369873047;301.3710021973;295.1170043945;296.2630004883;337657984;28307052340.9;"2017-11-05T23:59:59.999Z"
"2017-11-04T00:00:00.000Z";"2017-11-04T23:59:59.999Z";"2017-11-04T00:04:10.000Z";"2017-11-04T02:04:10.000Z";"2781";305.4809875488;305.4809875488;295.8020019531;300.4689941406;416479008;28702737364.9;"2017-11-04T23:59:59.999Z"
"2017-11-03T00:00:00.000Z";"2017-11-03T23:59:59.999Z";"2017-11-03T22:09:10.000Z";"2017-11-03T00:54:20.000Z";"2781";288.4970092773;308.3129882813;287.6929931641;305.7109985352;646339968;29197317355.4;"2017-11-03T23:59:59.999Z"
"2017-11-02T00:00:00.000Z";"2017-11-02T23:59:59.999Z";"2017-11-02T02:14:09.000Z";"2017-11-02T11:19:10.000Z";"2781";290.7250061035;293.9070129395;281.1719970703;287.4289855957;904900992;27445442367.9;"2017-11-02T23:59:59.999Z"
"2017-11-01T00:00:00.000Z";"2017-11-01T23:59:59.999Z";"2017-11-01T00:34:09.000Z";"2017-11-01T23:44:09.000Z";"2781";305.7619934082;306.4010009766;290.5830078125;291.6940002441;553864000;27846764493.8;"2017-11-01T23:59:59.999Z"
"2017-10-31T00:00:00.000Z";"2017-10-31T23:59:59.999Z";"2017-10-31T05:54:10.000Z";"2017-10-31T23:59:21.000Z";"2781";307.3779907227;310.5480041504;305.8789978027;305.8789978027;369583008;29194751984.9;"2017-10-31T23:59:59.999Z"
"2017-10-30T00:00:00.000Z";"2017-10-30T23:59:59.999Z";"2017-10-30T01:29:09.000Z";"2017-10-30T00:19:09.000Z";"2781";304.7820129395;310.4960021973;304.3519897461;307.7510070801;331441984;29367079932.6;"2017-10-30T23:59:59.999Z"
"2017-10-29T00:00:00.000Z";"2017-10-29T23:59:59.999Z";"2017-10-29T13:14:09.000Z";"2017-10-29T00:04:08.000Z";"2781";296.3810119629;313.7550048828;296.3810119629;305.0880126953;551752000;29106827254.2;"2017-10-29T23:59:59.999Z"
"2017-10-28T00:00:00.000Z";"2017-10-28T23:59:59.999Z";"2017-10-28T14:09:21.000Z";"2017-10-28T12:29:09.000Z";"2781";297.9150085449;300.3569946289;293.5849914551;296.2980041504;264424000;28262202960.2;"2017-10-28T23:59:59.999Z"
"2017-10-27T00:00:00.000Z";"2017-10-27T23:59:59.999Z";"2017-10-27T07:09:12.000Z";"2017-10-27T13:49:17.000Z";"2781";296.5079956055;299.2560119629;294.0589904785;297.4230041504;257168992;28363439564;"2017-10-27T23:59:59.999Z"
"2017-10-26T00:00:00.000Z";"2017-10-26T23:59:59.999Z";"2017-10-26T12:19:17.000Z";"2017-10-26T19:34:17.000Z";"2781";298.0220031738;301.0660095215;295.2229919434;296.5270080566;270272992;28271925665.9;"2017-10-26T23:59:59.999Z"
"2017-10-25T00:00:00.000Z";"2017-10-25T23:59:59.999Z";"2017-10-25T07:49:13.000Z";"2017-10-25T03:04:08.000Z";"2781";298.4370117188;301.8489990234;290.7179870605;297.924987793;325040000;28399185652;"2017-10-25T23:59:59.999Z"
"2017-10-24T00:00:00.000Z";"2017-10-24T23:59:59.999Z";"2017-10-24T11:59:09.000Z";"2017-10-24T00:44:08.000Z";"2781";287.1199951172;311.9580078125;282.657989502;298.3280029297;684281024;28431576038;"2017-10-24T23:59:59.999Z"
"2017-10-23T00:00:00.000Z";"2017-10-23T23:59:59.999Z";"2017-10-23T02:49:10.000Z";"2017-10-23T13:44:08.000Z";"2781";295.0960083008;295.7479858398;277.575012207;286.950012207;482336000;27341319875.9;"2017-10-23T23:59:59.999Z"
"2017-10-22T00:00:00.000Z";"2017-10-22T23:59:59.999Z";"2017-10-22T03:29:11.000Z";"2017-10-22T21:09:08.000Z";"2781";300.5490112305;305.5020141602;292.8139953613;295.4460144043;327387008;28144794781.6;"2017-10-22T23:59:59.999Z"
"2017-10-21T00:00:00.000Z";"2017-10-21T23:59:59.999Z";"2017-10-21T00:29:09.000Z";"2017-10-21T16:19:08.000Z";"2781";303.5719909668;303.9299926758;291.7680053711;300.1870117188;408014016;28590314193.9;"2017-10-21T23:59:59.999Z"
"2017-10-20T00:00:00.000Z";"2017-10-20T23:59:59.999Z";"2017-10-20T15:49:10.000Z";"2017-10-20T23:04:08.000Z";"2781";308.0459899902;311.4379882813;303.4939880371;304.0060119629;396672992;28947916800.4;"2017-10-20T23:59:59.999Z"
"2017-10-19T00:00:00.000Z";"2017-10-19T23:59:59.999Z";"2017-10-19T01:59:08.000Z";"2017-10-19T12:19:08.000Z";"2781";314.5379943848;316.7139892578;305.8280029297;308.0880126953;349830016;29330304837.3;"2017-10-19T23:59:59.999Z"
"2017-10-18T00:00:00.000Z";"2017-10-18T23:59:59.999Z";"2017-10-18T00:09:09.000Z";"2017-10-18T14:19:08.000Z";"2781";316.9440002441;317.2359924316;290.6359863281;314.3190002441;606113984;29917084625;"2017-10-18T23:59:59.999Z"
"2017-10-17T00:00:00.000Z";"2017-10-17T23:59:59.999Z";"2017-10-17T00:04:11.000Z";"2017-10-17T23:04:10.000Z";"2781";333.4840087891;333.4840087891;311.7869873047;317.0820007324;509924000;30173609811.9;"2017-10-17T23:59:59.999Z"
"2017-10-16T00:00:00.000Z";"2017-10-16T23:59:59.999Z";"2017-10-16T05:44:08.000Z";"2017-10-16T19:34:08.000Z";"2781";336.7109985352;349.3450012207;332.0419921875;333.3840026855;692884992;31718200756.4;"2017-10-16T23:59:59.999Z"
"2017-10-15T00:00:00.000Z";"2017-10-15T23:59:59.999Z";"2017-10-15T00:34:31.000Z";"2017-10-15T10:09:13.000Z";"2781";339.5289916992;342.717010498;320.4270019531;336.5950012207;635406976;32018244067.1;"2017-10-15T23:59:59.999Z"
"2017-10-14T00:00:00.000Z";"2017-10-14T23:59:59.999Z";"2017-10-14T10:04:08.000Z";"2017-10-14T00:54:09.000Z";"2781";338.8519897461;347.9750061035;334.6979980469;339.6279907227;516561984;32301459659.3;"2017-10-14T23:59:59.999Z"
"2017-10-13T00:00:00.000Z";"2017-10-13T23:59:59.999Z";"2017-10-13T13:34:09.000Z";"2017-10-13T02:44:12.000Z";"2781";304.0790100098;348.5960083008;299.6570129395;338.7569885254;1304359936;32213441853.9;"2017-10-13T23:59:59.999Z"
"2017-10-12T00:00:00.000Z";"2017-10-12T23:59:59.999Z";"2017-10-12T05:49:10.000Z";"2017-10-12T00:19:09.000Z";"2781";303.4979858398;309.1510009766;303.2900085449;304.1359863281;527556992;28916525239.7;"2017-10-12T23:59:59.999Z"
"2017-10-11T00:00:00.000Z";"2017-10-11T23:59:59.999Z";"2017-10-11T19:14:09.000Z";"2017-10-11T09:54:08.000Z";"2781";301.1809997559;304.3900146484;299.0960083008;303.4559936523;264146000;28847211567.6;"2017-10-11T23:59:59.999Z"
"2017-10-10T00:00:00.000Z";"2017-10-10T23:59:59.999Z";"2017-10-10T17:09:09.000Z";"2017-10-10T01:29:23.000Z";"2781";297.6010131836;306.1539916992;293.1730041504;299.8699951172;359705984;28501667385.4;"2017-10-10T23:59:59.999Z"
"2017-10-09T00:00:00.000Z";"2017-10-09T23:59:59.999Z";"2017-10-09T06:04:09.000Z";"2017-10-09T19:44:24.000Z";"2781";308.6669921875;309.3129882813;288.1849975586;297.391998291;559467008;28261533648.4;"2017-10-09T23:59:59.999Z"
"2017-10-08T00:00:00.000Z";"2017-10-08T23:59:59.999Z";"2017-10-08T14:49:17.000Z";"2017-10-08T22:54:15.000Z";"2781";311.0589904785;312.5419921875;308.0280151367;308.608001709;293167008;29322710612.1;"2017-10-08T23:59:59.999Z"
"2017-10-07T00:00:00.000Z";"2017-10-07T23:59:59.999Z";"2017-10-07T02:19:09.000Z";"2017-10-07T11:19:10.000Z";"2781";308.891998291;313.1300048828;304.9750061035;311.1239929199;342204992;29557048402.5;"2017-10-07T23:59:59.999Z"
"2017-10-06T00:00:00.000Z";"2017-10-06T23:59:59.999Z";"2017-10-06T23:54:09.000Z";"2017-10-06T02:44:10.000Z";"2781";295.1549987793;308.8399963379;294.9479980469;308.5880126953;318664000;29311483315.4;"2017-10-06T23:59:59.999Z"
"2017-10-05T00:00:00.000Z";"2017-10-05T23:59:59.999Z";"2017-10-05T22:59:09.000Z";"2017-10-05T04:29:09.000Z";"2781";292.7730102539;298.0409851074;288.8399963379;295.8630065918;253747008;28098336332.5;"2017-10-05T23:59:59.999Z"
"2017-10-04T00:00:00.000Z";"2017-10-04T23:59:59.999Z";"2017-10-04T04:24:09.000Z";"2017-10-04T13:24:09.000Z";"2781";292.7539978027;299.3940124512;290.8949890137;292.657989502;257906000;27789444566.8;"2017-10-04T23:59:59.999Z"
"2017-10-03T00:00:00.000Z";"2017-10-03T23:59:59.999Z";"2017-10-03T04:59:12.000Z";"2017-10-03T10:24:16.000Z";"2781";297.483001709;300.1109924316;288.1329956055;292.4630126953;321680000;27766443809.3;"2017-10-03T23:59:59.999Z"
"2017-10-02T00:00:00.000Z";"2017-10-02T23:59:59.999Z";"2017-10-02T00:09:09.000Z";"2017-10-02T18:14:13.000Z";"2781";302.4819946289;302.9200134277;294.5820007324;297.4750061035;339443008;28237763673.8;"2017-10-02T23:59:59.999Z"
"2017-10-01T00:00:00.000Z";"2017-10-01T23:59:59.999Z";"2017-10-01T23:04:09.000Z";"2017-10-01T13:34:12.000Z";"2781";301.5469970703;303.1929931641;295.0610046387;302.3370056152;306184992;28694730559.4;"2017-10-01T23:59:59.999Z"
"2017-09-30T00:00:00.000Z";"2017-09-30T23:59:59.999Z";"2017-09-30T16:34:08.000Z";"2017-09-30T00:19:10.000Z";"2781";291.4769897461;303.9639892578;291.1119995117;301.4649963379;332439008;28607406297.7;"2017-09-30T23:59:59.999Z"
"2017-09-29T00:00:00.000Z";"2017-09-29T23:59:59.999Z";"2017-09-29T00:29:12.000Z";"2017-09-29T03:54:09.000Z";"2781";299.1199951172;299.9240112305;279.7730102539;291.467010498;541374976;27654290279.9;"2017-09-29T23:59:59.999Z"
"2017-09-28T00:00:00.000Z";"2017-09-28T23:59:59.999Z";"2017-09-28T04:49:27.000Z";"2017-09-28T15:34:28.000Z";"2781";306.4710083008;307.1979980469;295.4700012207;299.1549987793;501894016;28379292200.9;"2017-09-28T23:59:59.999Z"
"2017-09-27T00:00:00.000Z";"2017-09-27T23:59:59.999Z";"2017-09-27T22:09:12.000Z";"2017-09-27T00:14:12.000Z";"2781";287.0199890137;308.0150146484;286.8200073242;306.467010498;550243968;29068342955.7;"2017-09-27T23:59:59.999Z"
"2017-09-26T00:00:00.000Z";"2017-09-26T23:59:59.999Z";"2017-09-26T01:29:10.000Z";"2017-09-26T16:39:14.000Z";"2781";292.3460083008;293.75;287.0199890137;287.4379882813;345800992;27259015800.1;"2017-09-26T23:59:59.999Z"
"2017-09-25T00:00:00.000Z";"2017-09-25T23:59:59.999Z";"2017-09-25T22:09:11.000Z";"2017-09-25T00:19:11.000Z";"2781";282.2179870605;293.5150146484;281.8760070801;292.3320007324;483160992;27718684464.8;"2017-09-25T23:59:59.999Z"
"2017-09-24T00:00:00.000Z";"2017-09-24T23:59:59.999Z";"2017-09-24T03:54:10.000Z";"2017-09-24T07:29:11.000Z";"2781";286.2139892578;292.9479980469;278.1319885254;282.483001709;571411008;26780610986.1;"2017-09-24T23:59:59.999Z"
"2017-09-23T00:00:00.000Z";"2017-09-23T23:59:59.999Z";"2017-09-23T23:59:12.000Z";"2017-09-23T01:19:10.000Z";"2781";264.5989990234;286.1679992676;261.1199951172;286.1679992676;450934016;27125537826.4;"2017-09-23T23:59:59.999Z"
"2017-09-22T00:00:00.000Z";"2017-09-22T23:59:59.999Z";"2017-09-22T04:34:10.000Z";"2017-09-22T12:04:12.000Z";"2781";258.1140136719;270.5400085449;256.2179870605;264.3099975586;430080992;25049676631.9;"2017-09-22T23:59:59.999Z"
"2017-09-21T00:00:00.000Z";"2017-09-21T23:59:59.999Z";"2017-09-21T08:34:21.000Z";"2017-09-21T20:14:17.000Z";"2781";283.2630004883;286.6099853516;255.0160064697;258.5799865723;601265984;24502550354.3;"2017-09-21T23:59:59.999Z"
"2017-09-20T00:00:00.000Z";"2017-09-20T23:59:59.999Z";"2017-09-20T14:19:23.000Z";"2017-09-20T05:14:19.000Z";"2781";282.0150146484;290.8859863281;278.0490112305;283.7420043945;421404000;26881372918.4;"2017-09-20T23:59:59.999Z"
"2017-09-19T00:00:00.000Z";"2017-09-19T23:59:59.999Z";"2017-09-19T00:34:20.000Z";"2017-09-19T05:54:26.000Z";"2781";293.6560058594;295.7680053711;274.4840087891;282.8039855957;646908992;26787085257.8;"2017-09-19T23:59:59.999Z"
"2017-09-18T00:00:00.000Z";"2017-09-18T23:59:59.999Z";"2017-09-18T23:59:21.000Z";"2017-09-18T00:04:20.000Z";"2781";252.2270050049;293.4970092773;252.2270050049;293.4970092773;1127750016;27794233413.2;"2017-09-18T23:59:59.999Z"
"2017-09-17T00:00:00.000Z";"2017-09-17T23:59:59.999Z";"2017-09-17T18:09:26.000Z";"2017-09-17T08:34:41.000Z";"2781";245.8489990234;256.9960021973;235.2400054932;251.7489929199;427452000;23835888182.5;"2017-09-17T23:59:59.999Z"
"2017-09-16T00:00:00.000Z";"2017-09-16T23:59:59.999Z";"2017-09-16T05:45:12.000Z";"2017-09-16T13:29:25.000Z";"2781";250.8659973145;262.5929870605;238.2230072021;246.5220031738;711737024;23336257867.7;"2017-09-16T23:59:59.999Z"
"2017-09-15T00:00:00.000Z";"2017-09-15T23:59:59.999Z";"2017-09-15T22:09:23.000Z";"2017-09-15T11:34:24.000Z";"2781";215.220993042;258.6549987793;195.0350036621;250.4640045166;1935699968;23704566169.9;"2017-09-15T23:59:59.999Z"
"2017-09-14T00:00:00.000Z";"2017-09-14T23:59:59.999Z";"2017-09-14T00:39:26.000Z";"2017-09-14T23:59:24.000Z";"2781";276.5870056152;280.8399963379;213.9080047607;213.9080047607;1184589952;20240633669.4;"2017-09-14T23:59:59.999Z"
"2017-09-13T00:00:00.000Z";"2017-09-13T23:59:59.999Z";"2017-09-13T00:00:10.000Z";"2017-09-13T12:19:32.000Z";"2781";291.1220092773;291.1220092773;260.6099853516;277.1119995117;921692032;26215830135.1;"2017-09-13T23:59:59.999Z"
"2017-09-12T00:00:00.000Z";"2017-09-12T23:59:59.999Z";"2017-09-12T06:59:29.000Z";"2017-09-12T18:59:32.000Z";"2781";294.6300048828;311.1950073242;287.2279968262;291.4639892578;753144000;27568017612.9;"2017-09-12T23:59:59.999Z"
"2017-09-11T00:00:00.000Z";"2017-09-11T23:59:59.999Z";"2017-09-11T03:29:34.000Z";"2017-09-11T05:50:20.000Z";"2781";289.7449951172;300.6879882813;286.6849975586;294.5320129395;571307008;27852586150;"2017-09-11T23:59:59.999Z"
"2017-09-10T00:00:00.000Z";"2017-09-10T23:59:59.999Z";"2017-09-10T20:04:40.000Z";"2017-09-10T07:04:27.000Z";"2781";294.0639953613;294.7640075684;268.9729919434;288.7470092773;698326016;27300089799.4;"2017-09-10T23:59:59.999Z"
"2017-09-09T00:00:00.000Z";"2017-09-09T23:59:59.999Z";"2017-09-09T05:59:27.000Z";"2017-09-09T02:19:30.000Z";"2781";296.1690063477;299.8909912109;287.2200012207;294.4049987793;528620992;27829435117.5;"2017-09-09T23:59:59.999Z"
"2017-09-08T00:00:00.000Z";"2017-09-08T23:59:59.999Z";"2017-09-08T00:04:24.000Z";"2017-09-08T21:29:27.000Z";"2781";329.6359863281;329.6359863281;285.1570129395;296.4970092773;1098780032;28021550341.3;"2017-09-08T23:59:59.999Z"
"2017-09-07T00:00:00.000Z";"2017-09-07T23:59:59.999Z";"2017-09-07T00:04:25.000Z";"2017-09-07T01:54:28.000Z";"2781";333.5190124512;333.5190124512;319.9389953613;329.4280090332;718624000;31127463389.8;"2017-09-07T23:59:59.999Z"
"2017-09-06T00:00:00.000Z";"2017-09-06T23:59:59.999Z";"2017-09-06T17:59:23.000Z";"2017-09-06T00:09:25.000Z";"2781";313.8020019531;334.657989502;313.4899902344;334.3380126953;1058830016;31584914370.2;"2017-09-06T23:59:59.999Z"
"2017-09-05T00:00:00.000Z";"2017-09-05T23:59:59.999Z";"2017-09-05T23:24:24.000Z";"2017-09-05T02:04:23.000Z";"2781";297.566986084;318.5719909668;268.2850036621;312.9880065918;1551049984;29562162666.3;"2017-09-05T23:59:59.999Z"
"2017-09-04T00:00:00.000Z";"2017-09-04T23:59:59.999Z";"2017-09-04T00:04:26.000Z";"2017-09-04T15:19:21.000Z";"2781";347.1329956055;347.1329956055;279.9389953613;295.1709899902;1801689984;27873682151.2;"2017-09-04T23:59:59.999Z"
"2017-09-03T00:00:00.000Z";"2017-09-03T23:59:59.999Z";"2017-09-03T06:09:25.000Z";"2017-09-03T14:25:11.000Z";"2781";350.2290039063;366.4869995117;332.2319946289;347.4840087891;986265984;32807142041.2;"2017-09-03T23:59:59.999Z"
"2017-09-02T00:00:00.000Z";"2017-09-02T23:59:59.999Z";"2017-09-02T00:29:21.000Z";"2017-09-02T21:29:21.000Z";"2781";387.824005127;389.3529968262;328.0950012207;348.9840087891;1483600000;32942250737.6;"2017-09-02T23:59:59.999Z"
"2017-09-01T00:00:00.000Z";"2017-09-01T23:59:59.999Z";"2017-09-01T13:19:35.000Z";"2017-09-01T00:04:56.000Z";"2781";383.467010498;390.0440063477;383.467010498;387.7409973145;874222016;36593410761;"2017-09-01T23:59:59.999Z"
"2017-08-31T00:00:00.000Z";"2017-08-31T23:59:59.999Z";"2017-08-31T13:49:27.000Z";"2017-08-31T02:14:21.000Z";"2781";378.4410095215;386.1390075684;376.3540039063;383.0419921875;706254016;36142706813.6;"2017-08-31T23:59:59.999Z"
"2017-08-30T00:00:00.000Z";"2017-08-30T23:59:59.999Z";"2017-08-30T06:39:29.000Z";"2017-08-30T10:29:26.000Z";"2781";369.4729919434;388.7479858398;361.9710083008;378.4849853516;1333319936;35705639884.6;"2017-08-30T23:59:59.999Z"
"2017-08-29T00:00:00.000Z";"2017-08-29T23:59:59.999Z";"2017-08-29T21:59:25.000Z";"2017-08-29T00:59:24.000Z";"2781";347.9649963379;373.7630004883;347.7900085449;370.6669921875;1220029952;34961063278.1;"2017-08-29T23:59:59.999Z"
"2017-08-28T00:00:00.000Z";"2017-08-28T23:59:59.999Z";"2017-08-28T00:49:27.000Z";"2017-08-28T05:29:30.000Z";"2781";350.0429992676;352.0539855957;338.4070129395;347.7470092773;854318976;32792635350.2;"2017-08-28T23:59:59.999Z"
"2017-08-27T00:00:00.000Z";"2017-08-27T23:59:59.999Z";"2017-08-27T23:59:32.000Z";"2017-08-27T00:04:33.000Z";"2781";334.3569946289;347.8930053711;334.3569946289;347.8930053711;633369984;32799991738.8;"2017-08-27T23:59:59.999Z"
"2017-08-26T00:00:00.000Z";"2017-08-26T23:59:59.999Z";"2017-08-26T14:24:32.000Z";"2017-08-26T02:19:46.000Z";"2781";331.9899902344;334.9849853516;327.9190063477;333.8819885254;514180992;31472781161.6;"2017-08-26T23:59:59.999Z"
"2017-08-25T00:00:00.000Z";"2017-08-25T23:59:59.999Z";"2017-08-25T16:24:35.000Z";"2017-08-25T00:39:27.000Z";"2781";326.1090087891;336.3980102539;325.7959899902;331.9150085449;760329024;31281210162.4;"2017-08-25T23:59:59.999Z"
"2017-08-24T00:00:00.000Z";"2017-08-24T23:59:59.999Z";"2017-08-24T12:14:23.000Z";"2017-08-24T00:54:49.000Z";"2781";317.4479980469;327.9599914551;317.0809936523;325.6109924316;697665024;30680964299.9;"2017-08-24T23:59:59.999Z"
"2017-08-23T00:00:00.000Z";"2017-08-23T23:59:59.999Z";"2017-08-23T04:34:27.000Z";"2017-08-23T00:54:20.000Z";"2781";315.2659912109;324.2099914551;314.5390014648;317.5190124512;811990016;29911326161.9;"2017-08-23T23:59:59.999Z"
"2017-08-22T00:00:00.000Z";"2017-08-22T23:59:59.999Z";"2017-08-22T00:39:23.000Z";"2017-08-22T05:04:16.000Z";"2781";321.0549926758;327.3609924316;297.9129943848;314.7850036621;1336400000;29646659313.6;"2017-08-22T23:59:59.999Z"
"2017-08-21T00:00:00.000Z";"2017-08-21T23:59:59.999Z";"2017-08-21T13:59:21.000Z";"2017-08-21T02:34:24.000Z";"2781";300.4760131836;347.0490112305;297.2340087891;321.591003418;2448969984;30280406340.3;"2017-08-21T23:59:59.999Z"
"2017-08-20T00:00:00.000Z";"2017-08-20T23:59:59.999Z";"2017-08-20T23:59:21.000Z";"2017-08-20T01:24:20.000Z";"2781";296.6440124512;301.4280090332;291.5799865723;301.4280090332;571947008;28375046490.7;"2017-08-20T23:59:59.999Z"
"2017-08-19T00:00:00.000Z";"2017-08-19T23:59:59.999Z";"2017-08-19T04:19:34.000Z";"2017-08-19T11:49:16.000Z";"2781";296.1809997559;301.6669921875;286.183013916;297.4700012207;860201984;27995885730.5;"2017-08-19T23:59:59.999Z"
"2017-08-18T00:00:00.000Z";"2017-08-18T23:59:59.999Z";"2017-08-18T11:19:14.000Z";"2017-08-18T21:54:16.000Z";"2781";301.6969909668;307.9599914551;292.4989929199;295.5899963379;936160000;27812276026.1;"2017-08-18T23:59:59.999Z"
"2017-08-17T00:00:00.000Z";"2017-08-17T23:59:59.999Z";"2017-08-17T09:29:58.000Z";"2017-08-17T19:09:15.000Z";"2781";302.8049926758;311.0280151367;300.25;301.4570007324;909494016;28357573570;"2017-08-17T23:59:59.999Z"
"2017-08-16T00:00:00.000Z";"2017-08-16T23:59:59.999Z";"2017-08-16T14:24:17.000Z";"2017-08-16T06:14:07.000Z";"2781";289.8190002441;303.4129943848;285.3850097656;302.266998291;967643008;28426961862.9;"2017-08-16T23:59:59.999Z"
"2017-08-15T00:00:00.000Z";"2017-08-15T23:59:59.999Z";"2017-08-15T00:19:08.000Z";"2017-08-15T14:44:08.000Z";"2781";299.9519958496;300.408996582;279.3269958496;289.8179931641;1051800000;27249639651.1;"2017-08-15T23:59:59.999Z"
"2017-08-14T00:00:00.000Z";"2017-08-14T23:59:59.999Z";"2017-08-14T02:14:09.000Z";"2017-08-14T16:09:22.000Z";"2781";298.0310058594;306.8070068359;296.4119873047;300.0969848633;864390976;28209451116.8;"2017-08-14T23:59:59.999Z"
"2017-08-13T00:00:00.000Z";"2017-08-13T23:59:59.999Z";"2017-08-13T00:14:08.000Z";"2017-08-13T13:09:09.000Z";"2781";310.3659973145;310.8160095215;289.3139953613;298.0639953613;1369369984;28011760530.6;"2017-08-13T23:59:59.999Z"
"2017-08-12T00:00:00.000Z";"2017-08-12T23:59:59.999Z";"2017-08-12T16:49:24.000Z";"2017-08-12T21:29:21.000Z";"2781";308.7099914551;317.5599975586;307.8959960938;310.6010131836;1111650048;29183139234.1;"2017-08-12T23:59:59.999Z"
"2017-08-11T00:00:00.000Z";"2017-08-11T23:59:59.999Z";"2017-08-11T23:54:09.000Z";"2017-08-11T00:04:09.000Z";"2781";294.4949951172;309.2090148926;294.4949951172;308.8640136719;953576000;29013166488.9;"2017-08-11T23:59:59.999Z"
